2026-01-17 01:13:20 | Before: 849855040 | After: 849851005 | Burned: 4035 | Expected: 4035
2026-01-22 21:33:31 | Before: 842277565 | After: 842272825 | Burned: 4740 | Expected: 4740
2026-01-22 21:38:46 | Before: 842272825 | After: 842268115 | Burned: 4710 | Expected: 4710
2026-01-22 21:44:00 | Before: 842268115 | After: 842263390 | Burned: 4725 | Expected: 4725
2026-01-22 21:49:16 | Before: 842263390 | After: 842258665 | Burned: 4725 | Expected: 4725
2026-01-22 21:54:31 | Before: 842258665 | After: 842253925 | Burned: 4740 | Expected: 4740
2026-01-22 21:59:48 | Before: 842253925 | After: 842249185 | Burned: 4740 | Expected: 4740
2026-01-22 22:05:03 | Before: 842249185 | After: 842244445 | Burned: 4740 | Expected: 4740
2026-01-22 22:10:18 | Before: 842244445 | After: 842239720 | Burned: 4725 | Expected: 4725
2026-01-22 22:15:33 | Before: 842239720 | After: 842234995 | Burned: 4725 | Expected: 4725
2026-01-22 22:20:48 | Before: 842234995 | After: 842230285 | Burned: 4710 | Expected: 4710
2026-01-22 22:26:03 | Before: 842230285 | After: 842225560 | Burned: 4725 | Expected: 4725
2026-01-22 22:31:17 | Before: 842225560 | After: 842220835 | Burned: 4725 | Expected: 4725
2026-01-22 22:36:33 | Before: 842220835 | After: 842216110 | Burned: 4725 | Expected: 4725
2026-01-22 22:41:48 | Before: 842216110 | After: 842211385 | Burned: 4725 | Expected: 4725
2026-01-22 22:47:03 | Before: 842211385 | After: 842206660 | Burned: 4725 | Expected: 4725
2026-01-22 22:52:17 | Before: 842206660 | After: 842201935 | Burned: 4725 | Expected: 4725
2026-01-22 22:57:32 | Before: 842201935 | After: 842197225 | Burned: 4710 | Expected: 4710
2026-01-22 23:02:47 | Before: 842197225 | After: 842192485 | Burned: 4740 | Expected: 4740
2026-01-22 23:08:02 | Before: 842192485 | After: 842187775 | Burned: 4710 | Expected: 4710
2026-01-22 23:13:17 | Before: 842187775 | After: 842183035 | Burned: 4740 | Expected: 4740
2026-01-22 23:18:32 | Before: 842183035 | After: 842178325 | Burned: 4710 | Expected: 4710
2026-01-22 23:23:47 | Before: 842178325 | After: 842173585 | Burned: 4740 | Expected: 4740
2026-01-22 23:29:02 | Before: 842173585 | After: 842168875 | Burned: 4710 | Expected: 4710
2026-01-22 23:34:18 | Before: 842168875 | After: 842164135 | Burned: 4740 | Expected: 4740
2026-01-22 23:39:33 | Before: 842164135 | After: 842159410 | Burned: 4725 | Expected: 4725
2026-01-22 23:44:47 | Before: 842159410 | After: 842154685 | Burned: 4725 | Expected: 4725
2026-01-22 23:50:02 | Before: 842154685 | After: 842149960 | Burned: 4725 | Expected: 4725
2026-01-22 23:55:17 | Before: 842149960 | After: 842145235 | Burned: 4725 | Expected: 4725
2026-01-23 00:00:32 | Before: 842145235 | After: 842140510 | Burned: 4725 | Expected: 4725
2026-01-23 00:05:47 | Before: 842140510 | After: 842135785 | Burned: 4725 | Expected: 4725
2026-01-23 00:11:02 | Before: 842135785 | After: 842131060 | Burned: 4725 | Expected: 4725
2026-01-23 00:16:18 | Before: 842131060 | After: 842126335 | Burned: 4725 | Expected: 4725
2026-01-23 00:21:33 | Before: 842126335 | After: 842121595 | Burned: 4740 | Expected: 4740
2026-01-23 00:26:49 | Before: 842121595 | After: 842116855 | Burned: 4740 | Expected: 4740
2026-01-23 00:32:05 | Before: 842116855 | After: 842112130 | Burned: 4725 | Expected: 4725
2026-01-23 00:37:21 | Before: 842112130 | After: 842107390 | Burned: 4740 | Expected: 4740
2026-01-23 00:42:37 | Before: 842107390 | After: 842102650 | Burned: 4740 | Expected: 4740
2026-01-23 00:47:51 | Before: 842102650 | After: 842097925 | Burned: 4725 | Expected: 4725
2026-01-23 00:53:07 | Before: 842097925 | After: 842093185 | Burned: 4740 | Expected: 4740
2026-01-23 00:58:23 | Before: 842093185 | After: 842088460 | Burned: 4725 | Expected: 4725
2026-01-23 01:03:38 | Before: 842088460 | After: 842083735 | Burned: 4725 | Expected: 4725
2026-01-23 01:08:54 | Before: 842083735 | After: 842078995 | Burned: 4740 | Expected: 4740
2026-01-23 01:14:09 | Before: 842078995 | After: 842074255 | Burned: 4740 | Expected: 4740
2026-01-23 01:19:24 | Before: 842074255 | After: 842069530 | Burned: 4725 | Expected: 4725
2026-01-23 01:24:39 | Before: 842069530 | After: 842064805 | Burned: 4725 | Expected: 4725
2026-01-23 01:29:56 | Before: 842064805 | After: 842060080 | Burned: 4725 | Expected: 4725
2026-01-23 01:35:11 | Before: 842060080 | After: 842055340 | Burned: 4740 | Expected: 4740
2026-01-23 01:40:27 | Before: 842055340 | After: 842050585 | Burned: 4755 | Expected: 4755
2026-01-23 01:45:43 | Before: 842050585 | After: 842045860 | Burned: 4725 | Expected: 4725
2026-01-23 01:50:58 | Before: 842045860 | After: 842041135 | Burned: 4725 | Expected: 4725
2026-01-23 01:56:14 | Before: 842041135 | After: 842036395 | Burned: 4740 | Expected: 4740
2026-01-23 02:01:29 | Before: 842036395 | After: 842031655 | Burned: 4740 | Expected: 4740
2026-01-23 02:06:45 | Before: 842031655 | After: 842026930 | Burned: 4725 | Expected: 4725
2026-01-23 02:11:59 | Before: 842026930 | After: 842022205 | Burned: 4725 | Expected: 4725
2026-01-23 02:17:15 | Before: 842022205 | After: 842017465 | Burned: 4740 | Expected: 4740
2026-01-23 02:22:32 | Before: 842017465 | After: 842012740 | Burned: 4725 | Expected: 4725
2026-01-23 02:27:47 | Before: 842012740 | After: 842007985 | Burned: 4755 | Expected: 4755
2026-01-23 02:33:02 | Before: 842007985 | After: 842003275 | Burned: 4710 | Expected: 4710
2026-01-23 02:38:17 | Before: 842003275 | After: 841998535 | Burned: 4740 | Expected: 4740
2026-01-23 02:43:33 | Before: 841998535 | After: 841993810 | Burned: 4725 | Expected: 4725
2026-01-23 02:48:48 | Before: 841993810 | After: 841989070 | Burned: 4740 | Expected: 4740
2026-01-23 02:54:04 | Before: 841989070 | After: 841984345 | Burned: 4725 | Expected: 4725
2026-01-23 02:59:20 | Before: 841984345 | After: 841979605 | Burned: 4740 | Expected: 4740
2026-01-23 03:04:35 | Before: 841979605 | After: 841974865 | Burned: 4740 | Expected: 4740
2026-01-23 03:09:50 | Before: 841974865 | After: 841970140 | Burned: 4725 | Expected: 4725
2026-01-23 03:15:05 | Before: 841970140 | After: 841965430 | Burned: 4710 | Expected: 4710
2026-01-23 03:20:21 | Before: 841965430 | After: 841960690 | Burned: 4740 | Expected: 4740
2026-01-23 03:25:36 | Before: 841960690 | After: 841955950 | Burned: 4740 | Expected: 4740
2026-01-23 03:30:52 | Before: 841955950 | After: 841951225 | Burned: 4725 | Expected: 4725
2026-01-23 03:36:07 | Before: 841951225 | After: 841946485 | Burned: 4740 | Expected: 4740
2026-01-23 03:41:23 | Before: 841946485 | After: 841941760 | Burned: 4725 | Expected: 4725
2026-01-23 03:46:37 | Before: 841941760 | After: 841937035 | Burned: 4725 | Expected: 4725
2026-01-23 03:51:52 | Before: 841937035 | After: 841932310 | Burned: 4725 | Expected: 4725
2026-01-23 03:57:08 | Before: 841932310 | After: 841927585 | Burned: 4725 | Expected: 4725
2026-01-23 04:02:24 | Before: 841927585 | After: 841922860 | Burned: 4725 | Expected: 4725
2026-01-23 04:07:39 | Before: 841922860 | After: 841918105 | Burned: 4755 | Expected: 4755
2026-01-23 04:12:55 | Before: 841918105 | After: 841913380 | Burned: 4725 | Expected: 4725
2026-01-23 04:18:10 | Before: 841913380 | After: 841908640 | Burned: 4740 | Expected: 4740
2026-01-23 04:23:25 | Before: 841908640 | After: 841903930 | Burned: 4710 | Expected: 4710
2026-01-23 04:28:40 | Before: 841903930 | After: 841899205 | Burned: 4725 | Expected: 4725
2026-01-23 04:33:55 | Before: 841899205 | After: 841894480 | Burned: 4725 | Expected: 4725
2026-01-23 04:39:10 | Before: 841894480 | After: 841889755 | Burned: 4725 | Expected: 4725
2026-01-23 04:44:25 | Before: 841889755 | After: 841885030 | Burned: 4725 | Expected: 4725
2026-01-23 04:49:39 | Before: 841885030 | After: 841880320 | Burned: 4710 | Expected: 4710
2026-01-23 04:54:54 | Before: 841880320 | After: 841875580 | Burned: 4740 | Expected: 4740
2026-01-23 05:00:09 | Before: 841875580 | After: 841870870 | Burned: 4710 | Expected: 4710
2026-01-23 05:05:23 | Before: 841870870 | After: 841866145 | Burned: 4725 | Expected: 4725
2026-01-23 05:10:39 | Before: 841866145 | After: 841861420 | Burned: 4725 | Expected: 4725
2026-01-23 05:15:56 | Before: 841861420 | After: 841856665 | Burned: 4755 | Expected: 4755
2026-01-23 05:21:12 | Before: 841856665 | After: 841851925 | Burned: 4740 | Expected: 4740
2026-01-23 05:26:27 | Before: 841851925 | After: 841847200 | Burned: 4725 | Expected: 4725
2026-01-23 05:31:43 | Before: 841847200 | After: 841842460 | Burned: 4740 | Expected: 4740
2026-01-23 05:36:59 | Before: 841842460 | After: 841837720 | Burned: 4740 | Expected: 4740
2026-01-23 05:42:13 | Before: 841837720 | After: 841833010 | Burned: 4710 | Expected: 4710
2026-01-23 05:47:29 | Before: 841833010 | After: 841828270 | Burned: 4740 | Expected: 4740
2026-01-23 05:52:44 | Before: 841828270 | After: 841823545 | Burned: 4725 | Expected: 4725
2026-01-23 05:58:00 | Before: 841823545 | After: 841818805 | Burned: 4740 | Expected: 4740
2026-01-23 06:03:15 | Before: 841818805 | After: 841814080 | Burned: 4725 | Expected: 4725
2026-01-23 06:08:29 | Before: 841814080 | After: 841809355 | Burned: 4725 | Expected: 4725
2026-01-23 06:13:45 | Before: 841809355 | After: 841804615 | Burned: 4740 | Expected: 4740
2026-01-23 06:19:00 | Before: 841804615 | After: 841799890 | Burned: 4725 | Expected: 4725
2026-01-23 06:24:15 | Before: 841799890 | After: 841795180 | Burned: 4710 | Expected: 4710
2026-01-23 06:29:30 | Before: 841795180 | After: 841790455 | Burned: 4725 | Expected: 4725
2026-01-23 06:34:45 | Before: 841790455 | After: 841785730 | Burned: 4725 | Expected: 4725
2026-01-23 06:40:00 | Before: 841785730 | After: 841781005 | Burned: 4725 | Expected: 4725
2026-01-23 06:45:15 | Before: 841781005 | After: 841776265 | Burned: 4740 | Expected: 4740
2026-01-23 06:50:30 | Before: 841776265 | After: 841771540 | Burned: 4725 | Expected: 4725
2026-01-23 06:55:45 | Before: 841771540 | After: 841766815 | Burned: 4725 | Expected: 4725
2026-01-23 07:00:59 | Before: 841766815 | After: 841762105 | Burned: 4710 | Expected: 4710
2026-01-23 07:06:15 | Before: 841762105 | After: 841757380 | Burned: 4725 | Expected: 4725
2026-01-23 07:11:30 | Before: 841757380 | After: 841752655 | Burned: 4725 | Expected: 4725
2026-01-23 07:16:44 | Before: 841752655 | After: 841747930 | Burned: 4725 | Expected: 4725
2026-01-23 07:21:59 | Before: 841747930 | After: 841743205 | Burned: 4725 | Expected: 4725
2026-01-23 07:27:14 | Before: 841743205 | After: 841738480 | Burned: 4725 | Expected: 4725
2026-01-23 07:32:29 | Before: 841738480 | After: 841733770 | Burned: 4710 | Expected: 4710
2026-01-23 07:37:44 | Before: 841733770 | After: 841729045 | Burned: 4725 | Expected: 4725
2026-01-23 07:42:59 | Before: 841729045 | After: 841724320 | Burned: 4725 | Expected: 4725
2026-01-23 07:48:15 | Before: 841724320 | After: 841719580 | Burned: 4740 | Expected: 4740
2026-01-23 07:53:30 | Before: 841719580 | After: 841714855 | Burned: 4725 | Expected: 4725
2026-01-23 07:58:44 | Before: 841714855 | After: 841710130 | Burned: 4725 | Expected: 4725
2026-01-23 08:03:59 | Before: 841710130 | After: 841705420 | Burned: 4710 | Expected: 4710
2026-01-23 08:09:14 | Before: 841705420 | After: 841700695 | Burned: 4725 | Expected: 4725
2026-01-23 08:14:29 | Before: 841700695 | After: 841695955 | Burned: 4740 | Expected: 4740
2026-01-23 08:19:44 | Before: 841695955 | After: 841691245 | Burned: 4710 | Expected: 4710
2026-01-23 08:25:00 | Before: 841691245 | After: 841686520 | Burned: 4725 | Expected: 4725
2026-01-23 08:30:15 | Before: 841686520 | After: 841681780 | Burned: 4740 | Expected: 4740
2026-01-23 08:35:29 | Before: 841681780 | After: 841677055 | Burned: 4725 | Expected: 4725
2026-01-23 08:40:44 | Before: 841677055 | After: 841672345 | Burned: 4710 | Expected: 4710
2026-01-23 08:45:59 | Before: 841672345 | After: 841667620 | Burned: 4725 | Expected: 4725
2026-01-23 08:51:14 | Before: 841667620 | After: 841662880 | Burned: 4740 | Expected: 4740
2026-01-23 08:56:29 | Before: 841662880 | After: 841658155 | Burned: 4725 | Expected: 4725
2026-01-23 09:01:45 | Before: 841658155 | After: 841653430 | Burned: 4725 | Expected: 4725
2026-01-23 09:07:00 | Before: 841653430 | After: 841648705 | Burned: 4725 | Expected: 4725
2026-01-23 09:12:16 | Before: 841648705 | After: 841643965 | Burned: 4740 | Expected: 4740
2026-01-23 09:17:31 | Before: 841643965 | After: 841639240 | Burned: 4725 | Expected: 4725
2026-01-23 09:22:46 | Before: 841639240 | After: 841634515 | Burned: 4725 | Expected: 4725
2026-01-23 09:28:01 | Before: 841634515 | After: 841629790 | Burned: 4725 | Expected: 4725
2026-01-23 09:33:16 | Before: 841629790 | After: 841625050 | Burned: 4740 | Expected: 4740
2026-01-23 09:38:31 | Before: 841625050 | After: 841620340 | Burned: 4710 | Expected: 4710
2026-01-23 09:43:46 | Before: 841620340 | After: 841615600 | Burned: 4740 | Expected: 4740
2026-01-23 09:49:01 | Before: 841615600 | After: 841610875 | Burned: 4725 | Expected: 4725
2026-01-23 09:54:16 | Before: 841610875 | After: 841606165 | Burned: 4710 | Expected: 4710
2026-01-23 09:59:31 | Before: 841606165 | After: 841601440 | Burned: 4725 | Expected: 4725
2026-01-23 10:04:46 | Before: 841601440 | After: 841596715 | Burned: 4725 | Expected: 4725
2026-01-23 10:10:01 | Before: 841596715 | After: 841591975 | Burned: 4740 | Expected: 4740
2026-01-23 10:15:16 | Before: 841591975 | After: 841587265 | Burned: 4710 | Expected: 4710
2026-01-23 10:20:31 | Before: 841587265 | After: 841582540 | Burned: 4725 | Expected: 4725
2026-01-23 10:25:45 | Before: 841582540 | After: 841577815 | Burned: 4725 | Expected: 4725
2026-01-23 10:31:01 | Before: 841577815 | After: 841573090 | Burned: 4725 | Expected: 4725
2026-01-23 10:36:16 | Before: 841573090 | After: 841568350 | Burned: 4740 | Expected: 4740
2026-01-23 10:41:31 | Before: 841568350 | After: 841563640 | Burned: 4710 | Expected: 4710
2026-01-23 10:46:46 | Before: 841563640 | After: 841558915 | Burned: 4725 | Expected: 4725
2026-01-23 10:52:01 | Before: 841558915 | After: 841554190 | Burned: 4725 | Expected: 4725
2026-01-23 10:57:16 | Before: 841554190 | After: 841549465 | Burned: 4725 | Expected: 4725
2026-01-23 11:02:31 | Before: 841549465 | After: 841544725 | Burned: 4740 | Expected: 4740
2026-01-23 11:07:47 | Before: 841544725 | After: 841540000 | Burned: 4725 | Expected: 4725
2026-01-23 11:13:02 | Before: 841540000 | After: 841535260 | Burned: 4740 | Expected: 4740
2026-01-23 11:18:17 | Before: 841535260 | After: 841530550 | Burned: 4710 | Expected: 4710
2026-01-23 11:23:32 | Before: 841530550 | After: 841525810 | Burned: 4740 | Expected: 4740
2026-01-23 11:28:47 | Before: 841525810 | After: 841521100 | Burned: 4710 | Expected: 4710
2026-01-23 11:34:01 | Before: 841521100 | After: 841516375 | Burned: 4725 | Expected: 4725
2026-01-23 11:39:17 | Before: 841516375 | After: 841511650 | Burned: 4725 | Expected: 4725
2026-01-23 11:44:31 | Before: 841511650 | After: 841506925 | Burned: 4725 | Expected: 4725
2026-01-23 11:49:46 | Before: 841506925 | After: 841502215 | Burned: 4710 | Expected: 4710
2026-01-23 11:55:02 | Before: 841502215 | After: 841497475 | Burned: 4740 | Expected: 4740
2026-01-23 12:00:16 | Before: 841497475 | After: 841492750 | Burned: 4725 | Expected: 4725
2026-01-23 12:05:31 | Before: 841492750 | After: 841488025 | Burned: 4725 | Expected: 4725
2026-01-23 12:10:47 | Before: 841488025 | After: 841483300 | Burned: 4725 | Expected: 4725
2026-01-23 12:16:03 | Before: 841483300 | After: 841478560 | Burned: 4740 | Expected: 4740
2026-01-23 12:21:18 | Before: 841478560 | After: 841473835 | Burned: 4725 | Expected: 4725
2026-01-23 12:26:33 | Before: 841473835 | After: 841469110 | Burned: 4725 | Expected: 4725
2026-01-23 12:31:48 | Before: 841469110 | After: 841464385 | Burned: 4725 | Expected: 4725
2026-01-23 12:37:02 | Before: 841464385 | After: 841459660 | Burned: 4725 | Expected: 4725
2026-01-23 12:42:18 | Before: 841459660 | After: 841454935 | Burned: 4725 | Expected: 4725
2026-01-23 12:47:33 | Before: 841454935 | After: 841450210 | Burned: 4725 | Expected: 4725
2026-01-23 12:52:48 | Before: 841450210 | After: 841445485 | Burned: 4725 | Expected: 4725
2026-01-23 12:58:09 | Before: 841445485 | After: 841440760 | Burned: 4725 | Expected: 4725
2026-01-23 13:03:24 | Before: 841440760 | After: 841435945 | Burned: 4815 | Expected: 4815
2026-01-23 13:08:40 | Before: 841435945 | After: 841431220 | Burned: 4725 | Expected: 4725
2026-01-23 13:13:55 | Before: 841431220 | After: 841426480 | Burned: 4740 | Expected: 4740
2026-01-23 13:19:09 | Before: 841426480 | After: 841421755 | Burned: 4725 | Expected: 4725
2026-01-23 13:24:24 | Before: 841421755 | After: 841417030 | Burned: 4725 | Expected: 4725
2026-01-23 13:29:39 | Before: 841417030 | After: 841412305 | Burned: 4725 | Expected: 4725
2026-01-23 13:34:54 | Before: 841412305 | After: 841407595 | Burned: 4710 | Expected: 4710
2026-01-23 13:40:08 | Before: 841407595 | After: 841402870 | Burned: 4725 | Expected: 4725
2026-01-23 13:45:23 | Before: 841402870 | After: 841398145 | Burned: 4725 | Expected: 4725
2026-01-23 13:50:39 | Before: 841398145 | After: 841393420 | Burned: 4725 | Expected: 4725
2026-01-23 13:55:54 | Before: 841393420 | After: 841388695 | Burned: 4725 | Expected: 4725
2026-01-23 14:01:09 | Before: 841388695 | After: 841383955 | Burned: 4740 | Expected: 4740
2026-01-23 14:06:24 | Before: 841383955 | After: 841379230 | Burned: 4725 | Expected: 4725
2026-01-23 14:11:39 | Before: 841379230 | After: 841374505 | Burned: 4725 | Expected: 4725
2026-01-23 14:16:55 | Before: 841374505 | After: 841369780 | Burned: 4725 | Expected: 4725
2026-01-23 14:22:10 | Before: 841369780 | After: 841365055 | Burned: 4725 | Expected: 4725
2026-01-23 14:27:24 | Before: 841365055 | After: 841360330 | Burned: 4725 | Expected: 4725
2026-01-23 14:32:52 | Before: 841360330 | After: 841355605 | Burned: 4725 | Expected: 4725
2026-01-23 14:38:14 | Before: 841355605 | After: 841350700 | Burned: 4905 | Expected: 4905
2026-01-23 14:43:29 | Before: 841350700 | After: 841345855 | Burned: 4845 | Expected: 4845
2026-01-23 14:48:45 | Before: 841345855 | After: 841341130 | Burned: 4725 | Expected: 4725
2026-01-23 14:54:00 | Before: 841341130 | After: 841336405 | Burned: 4725 | Expected: 4725
2026-01-23 14:59:15 | Before: 841336405 | After: 841331665 | Burned: 4740 | Expected: 4740
2026-01-23 15:04:31 | Before: 841331665 | After: 841326940 | Burned: 4725 | Expected: 4725
2026-01-23 15:09:46 | Before: 841326940 | After: 841322215 | Burned: 4725 | Expected: 4725
2026-01-23 15:15:01 | Before: 841322215 | After: 841317475 | Burned: 4740 | Expected: 4740
2026-01-23 15:20:16 | Before: 841317475 | After: 841312750 | Burned: 4725 | Expected: 4725
2026-01-23 15:25:33 | Before: 841312750 | After: 841308025 | Burned: 4725 | Expected: 4725
2026-01-23 15:30:48 | Before: 841308025 | After: 841303285 | Burned: 4740 | Expected: 4740
2026-01-23 15:36:02 | Before: 841303285 | After: 841298560 | Burned: 4725 | Expected: 4725
2026-01-23 15:41:19 | Before: 841298560 | After: 841293820 | Burned: 4740 | Expected: 4740
2026-01-23 15:46:34 | Before: 841293820 | After: 841289095 | Burned: 4725 | Expected: 4725
2026-01-23 15:51:50 | Before: 841289095 | After: 841284370 | Burned: 4725 | Expected: 4725
2026-01-23 15:57:05 | Before: 841284370 | After: 841279630 | Burned: 4740 | Expected: 4740
2026-01-23 16:02:21 | Before: 841279630 | After: 841274905 | Burned: 4725 | Expected: 4725
2026-01-23 16:07:36 | Before: 841274905 | After: 841270150 | Burned: 4755 | Expected: 4755
2026-01-23 16:12:52 | Before: 841270150 | After: 841265425 | Burned: 4725 | Expected: 4725
2026-01-23 16:18:08 | Before: 841265425 | After: 841260700 | Burned: 4725 | Expected: 4725
2026-01-23 16:23:23 | Before: 841260700 | After: 841255960 | Burned: 4740 | Expected: 4740
2026-01-23 16:28:38 | Before: 841255960 | After: 841251235 | Burned: 4725 | Expected: 4725
2026-01-23 16:33:52 | Before: 841251235 | After: 841246510 | Burned: 4725 | Expected: 4725
2026-01-23 16:39:08 | Before: 841246510 | After: 841241785 | Burned: 4725 | Expected: 4725
2026-01-23 16:44:23 | Before: 841241785 | After: 841237060 | Burned: 4725 | Expected: 4725
2026-01-23 16:49:39 | Before: 841237060 | After: 841232335 | Burned: 4725 | Expected: 4725
2026-01-23 16:54:54 | Before: 841232335 | After: 841227595 | Burned: 4740 | Expected: 4740
2026-01-23 17:00:09 | Before: 841227595 | After: 841222870 | Burned: 4725 | Expected: 4725
2026-01-23 17:05:25 | Before: 841222870 | After: 841218130 | Burned: 4740 | Expected: 4740
2026-01-23 17:10:41 | Before: 841218130 | After: 841213405 | Burned: 4725 | Expected: 4725
2026-01-23 17:15:55 | Before: 841213405 | After: 841208680 | Burned: 4725 | Expected: 4725
2026-01-23 17:21:11 | Before: 841208680 | After: 841203940 | Burned: 4740 | Expected: 4740
2026-01-23 17:26:38 | Before: 841203940 | After: 841199215 | Burned: 4725 | Expected: 4725
2026-01-23 17:31:57 | Before: 841199215 | After: 841194310 | Burned: 4905 | Expected: 4905
2026-01-23 17:37:28 | Before: 841194310 | After: 841189525 | Burned: 4785 | Expected: 4785
2026-01-23 17:42:43 | Before: 841189525 | After: 841184560 | Burned: 4965 | Expected: 4965
2026-01-23 17:47:57 | Before: 841184560 | After: 841184560 | Burned: 0 | Expected: 0
2026-01-23 17:53:22 | Before: 841184560 | After: 841174975 | Burned: 9585 | Expected: 9585
2026-01-23 17:58:37 | Before: 841174975 | After: 841170235 | Burned: 4740 | Expected: 4740
2026-01-23 18:03:52 | Before: 841170235 | After: 841165525 | Burned: 4710 | Expected: 4710
2026-01-23 18:09:08 | Before: 841165525 | After: 841160800 | Burned: 4725 | Expected: 4725
2026-01-23 18:14:25 | Before: 841160800 | After: 841156060 | Burned: 4740 | Expected: 4740
2026-01-23 18:19:40 | Before: 841156060 | After: 841151290 | Burned: 4770 | Expected: 4770
2026-01-23 18:24:55 | Before: 841151290 | After: 841146565 | Burned: 4725 | Expected: 4725
2026-01-23 18:30:10 | Before: 841146565 | After: 841141840 | Burned: 4725 | Expected: 4725
2026-01-23 18:35:26 | Before: 841141840 | After: 841137115 | Burned: 4725 | Expected: 4725
2026-01-23 18:40:41 | Before: 841137115 | After: 841132375 | Burned: 4740 | Expected: 4740
2026-01-23 18:45:56 | Before: 841132375 | After: 841127650 | Burned: 4725 | Expected: 4725
2026-01-23 18:51:11 | Before: 841127650 | After: 841122940 | Burned: 4710 | Expected: 4710
2026-01-23 18:56:26 | Before: 841122940 | After: 841118215 | Burned: 4725 | Expected: 4725
2026-01-23 19:01:42 | Before: 841118215 | After: 841113475 | Burned: 4740 | Expected: 4740
2026-01-23 19:06:57 | Before: 841113475 | After: 841108750 | Burned: 4725 | Expected: 4725
2026-01-23 19:12:12 | Before: 841108750 | After: 841104025 | Burned: 4725 | Expected: 4725
2026-01-23 19:17:28 | Before: 841104025 | After: 841099300 | Burned: 4725 | Expected: 4725
2026-01-23 19:22:44 | Before: 841099300 | After: 841094545 | Burned: 4755 | Expected: 4755
2026-01-23 19:27:59 | Before: 841094545 | After: 841089820 | Burned: 4725 | Expected: 4725
2026-01-23 19:33:15 | Before: 841089820 | After: 841085080 | Burned: 4740 | Expected: 4740
2026-01-23 19:38:30 | Before: 841085080 | After: 841080340 | Burned: 4740 | Expected: 4740
2026-01-23 19:43:45 | Before: 841080340 | After: 841075615 | Burned: 4725 | Expected: 4725
2026-01-23 19:49:00 | Before: 841075615 | After: 841070890 | Burned: 4725 | Expected: 4725
2026-01-23 19:54:16 | Before: 841070890 | After: 841066165 | Burned: 4725 | Expected: 4725
2026-01-23 19:59:31 | Before: 841066165 | After: 841061440 | Burned: 4725 | Expected: 4725
2026-01-23 20:04:46 | Before: 841061440 | After: 841056715 | Burned: 4725 | Expected: 4725
2026-01-23 20:10:01 | Before: 841056715 | After: 841051975 | Burned: 4740 | Expected: 4740
2026-01-23 20:15:17 | Before: 841051975 | After: 841047250 | Burned: 4725 | Expected: 4725
2026-01-23 20:20:31 | Before: 841047250 | After: 841042525 | Burned: 4725 | Expected: 4725
2026-01-23 20:25:46 | Before: 841042525 | After: 841037815 | Burned: 4710 | Expected: 4710
2026-01-23 20:31:13 | Before: 841037815 | After: 841033090 | Burned: 4725 | Expected: 4725
2026-01-23 20:36:28 | Before: 841033090 | After: 841028185 | Burned: 4905 | Expected: 4905
2026-01-23 20:41:43 | Before: 841028185 | After: 841023460 | Burned: 4725 | Expected: 4725
2026-01-23 20:46:58 | Before: 841023460 | After: 841018720 | Burned: 4740 | Expected: 4740
2026-01-23 20:52:13 | Before: 841018720 | After: 841013995 | Burned: 4725 | Expected: 4725
2026-01-23 20:57:28 | Before: 841013995 | After: 841009285 | Burned: 4710 | Expected: 4710
2026-01-23 21:02:43 | Before: 841009285 | After: 841004560 | Burned: 4725 | Expected: 4725
2026-01-23 21:07:59 | Before: 841004560 | After: 840999835 | Burned: 4725 | Expected: 4725
2026-01-23 21:13:14 | Before: 840999835 | After: 840995095 | Burned: 4740 | Expected: 4740
2026-01-23 21:18:32 | Before: 840995095 | After: 840990340 | Burned: 4755 | Expected: 4755
2026-01-23 21:23:49 | Before: 840990340 | After: 840985570 | Burned: 4770 | Expected: 4770
2026-01-23 21:29:04 | Before: 840985570 | After: 840980830 | Burned: 4740 | Expected: 4740
2026-01-23 21:34:20 | Before: 840980830 | After: 840976090 | Burned: 4740 | Expected: 4740
2026-01-23 21:39:36 | Before: 840976090 | After: 840971365 | Burned: 4725 | Expected: 4725
2026-01-23 21:44:51 | Before: 840971365 | After: 840966625 | Burned: 4740 | Expected: 4740
2026-01-23 21:50:07 | Before: 840966625 | After: 840961900 | Burned: 4725 | Expected: 4725
2026-01-23 21:55:22 | Before: 840961900 | After: 840957160 | Burned: 4740 | Expected: 4740
2026-01-23 22:00:37 | Before: 840957160 | After: 840952450 | Burned: 4710 | Expected: 4710
2026-01-23 22:05:53 | Before: 840952450 | After: 840947710 | Burned: 4740 | Expected: 4740
2026-01-23 22:11:08 | Before: 840947710 | After: 840942985 | Burned: 4725 | Expected: 4725
2026-01-23 22:16:23 | Before: 840942985 | After: 840938260 | Burned: 4725 | Expected: 4725
2026-01-23 22:21:49 | Before: 840938260 | After: 840933520 | Burned: 4740 | Expected: 4740
2026-01-23 22:27:04 | Before: 840933520 | After: 840928645 | Burned: 4875 | Expected: 4875
2026-01-23 22:32:20 | Before: 840928645 | After: 840923905 | Burned: 4740 | Expected: 4740
2026-01-23 22:37:34 | Before: 840923905 | After: 840919180 | Burned: 4725 | Expected: 4725
2026-01-23 22:42:50 | Before: 840919180 | After: 840914440 | Burned: 4740 | Expected: 4740
2026-01-23 22:48:05 | Before: 840914440 | After: 840909730 | Burned: 4710 | Expected: 4710
2026-01-23 22:53:21 | Before: 840909730 | After: 840904990 | Burned: 4740 | Expected: 4740
